Date,High,Low,Open,Close,Volume,Adj Close
2019-04-08,20.110000610351562,19.860000610351562,20.049999237060547,19.940000534057617,10194900.0,18.992443084716797
2019-04-09,19.920000076293945,19.670000076293945,19.809999465942383,19.889999389648438,9516200.0,18.9448184967041
2019-04-10,19.959999084472656,19.760000228881836,19.959999084472656,19.84000015258789,9980900.0,18.897193908691406
2019-04-11,19.950000762939453,19.75,19.81999969482422,19.920000076293945,6844300.0,18.973390579223633
2019-04-12,20.030000686645508,19.780000686645508,19.989999771118164,19.81999969482422,12234400.0,18.878145217895508
2019-04-15,19.84000015258789,19.690000534057617,19.809999465942383,19.790000915527344,8894000.0,18.849571228027344
2019-04-16,19.920000076293945,19.719999313354492,19.799999237060547,19.809999465942383,10665300.0,18.868619918823242
2019-04-17,19.8700008392334,19.68000030517578,19.8700008392334,19.690000534057617,11622600.0,18.754323959350586
2019-04-18,19.829999923706055,19.149999618530273,19.610000610351562,19.389999389648438,23450100.0,18.46858024597168
2019-04-22,20.100000381469727,19.520000457763672,19.579999923706055,20.030000686645508,20438700.0,19.07816505432129
2019-04-23,20.100000381469727,19.84000015258789,20.049999237060547,20.079999923706055,14768000.0,19.125791549682617
2019-04-24,20.1200008392334,19.950000762939453,20.020000457763672,20.079999923706055,12995800.0,19.125791549682617
2019-04-25,20.239999771118164,19.969999313354492,20.040000915527344,19.969999313354492,12878400.0,19.02101707458496
2019-04-26,20.239999771118164,19.899999618530273,19.959999084472656,20.229999542236328,15682400.0,19.268661499023438
2019-04-29,20.0,19.670000076293945,19.93000030517578,19.860000610351562,12905200.0,19.152935028076172
2019-04-30,20.079999923706055,19.770000457763672,19.90999984741211,19.8700008392334,18959600.0,19.162578582763672
2019-05-01,19.940000534057617,19.59000015258789,19.860000610351562,19.59000015258789,10815500.0,18.892545700073242
2019-05-02,19.6299991607666,19.350000381469727,19.549999237060547,19.360000610351562,12380300.0,18.67073631286621
2019-05-03,19.690000534057617,19.459999084472656,19.489999771118164,19.530000686645508,11857700.0,18.83468246459961
2019-05-06,19.59000015258789,19.3799991607666,19.40999984741211,19.440000534057617,11380200.0,18.747886657714844
2019-05-07,19.670000076293945,19.239999771118164,19.260000228881836,19.559999465942383,15226900.0,18.863615036010742
2019-05-08,19.799999237060547,19.440000534057617,19.520000457763672,19.670000076293945,12798600.0,18.96969985961914
2019-05-09,19.799999237060547,19.469999313354492,19.59000015258789,19.729999542236328,10568200.0,19.027563095092773
2019-05-10,19.719999313354492,19.309999465942383,19.389999389648438,19.700000762939453,22458200.0,18.99863052368164
2019-05-13,19.739999771118164,19.40999984741211,19.600000381469727,19.670000076293945,12008000.0,18.96969985961914
2019-05-14,20.06999969482422,19.719999313354492,19.770000457763672,19.93000030517578,13180300.0,19.220443725585938
2019-05-15,20.280000686645508,19.90999984741211,19.940000534057617,20.139999389648438,11610200.0,19.422964096069336
2019-05-16,20.459999084472656,20.15999984741211,20.229999542236328,20.420000076293945,11815000.0,19.692995071411133
2019-05-17,20.549999237060547,20.149999618530273,20.290000915527344,20.209999084472656,12568400.0,19.4904727935791
2019-05-20,20.329999923706055,20.1200008392334,20.219999313354492,20.290000915527344,12507900.0,19.567625045776367
2019-05-21,20.56999969482422,20.260000228881836,20.299999237060547,20.34000015258789,10707300.0,19.6158447265625
2019-05-22,20.389999389648438,20.170000076293945,20.260000228881836,20.34000015258789,12994500.0,19.6158447265625
2019-05-23,20.200000762939453,19.809999465942383,20.18000030517578,19.959999084472656,17335700.0,19.249370574951172
2019-05-24,20.1200008392334,19.979999542236328,20.040000915527344,20.059999465942383,9645300.0,19.345813751220703
2019-05-28,20.229999542236328,19.770000457763672,20.110000610351562,19.8799991607666,15454200.0,19.17222023010254
2019-05-29,19.969999313354492,19.579999923706055,19.719999313354492,19.90999984741211,13586500.0,19.201154708862305
2019-05-30,20.270000457763672,19.940000534057617,20.0,20.059999465942383,23522000.0,19.345813751220703
2019-05-31,20.100000381469727,19.770000457763672,19.860000610351562,19.950000762939453,14576800.0,19.239730834960938
2019-06-03,20.15999984741211,19.899999618530273,20.06999969482422,20.139999389648438,17651000.0,19.422964096069336
2019-06-04,20.420000076293945,20.1299991607666,20.149999618530273,20.34000015258789,12118500.0,19.6158447265625
2019-06-05,20.530000686645508,20.190000534057617,20.3700008392334,20.469999313354492,14187300.0,19.7412166595459
2019-06-06,21.1200008392334,20.459999084472656,20.5,20.860000610351562,17335200.0,20.117332458496094
2019-06-07,21.25,20.850000381469727,20.850000381469727,21.1299991607666,27581700.0,20.377717971801758
2019-06-10,21.190000534057617,20.84000015258789,21.18000030517578,20.8799991607666,13990800.0,20.13661766052246
2019-06-11,20.989999771118164,20.56999969482422,20.989999771118164,20.780000686645508,13338500.0,20.040180206298828
2019-06-12,20.65999984741211,20.309999465942383,20.59000015258789,20.3799991607666,13499500.0,19.6544189453125
2019-06-13,20.600000381469727,20.3799991607666,20.479999542236328,20.520000457763672,10054900.0,19.789438247680664
2019-06-14,20.700000762939453,20.459999084472656,20.610000610351562,20.530000686645508,7534300.0,19.79907989501953
2019-06-17,20.579999923706055,20.270000457763672,20.420000076293945,20.520000457763672,10170900.0,19.789438247680664
2019-06-18,20.850000381469727,20.6299991607666,20.649999618530273,20.799999237060547,10490400.0,20.059467315673828
2019-06-19,21.020000457763672,20.68000030517578,20.799999237060547,20.940000534057617,10637200.0,20.19448471069336
2019-06-20,21.31999969482422,21.020000457763672,21.149999618530273,21.100000381469727,11726300.0,20.348787307739258
2019-06-21,21.399999618530273,21.100000381469727,21.110000610351562,21.3799991607666,20937100.0,20.618818283081055
2019-06-24,21.5,21.1299991607666,21.440000534057617,21.15999984741211,9477900.0,20.40665054321289
2019-06-25,21.1200008392334,20.540000915527344,21.079999923706055,20.579999923706055,18208400.0,19.847299575805664
2019-06-26,20.809999465942383,20.600000381469727,20.65999984741211,20.639999389648438,13960600.0,19.905162811279297
2019-06-27,20.649999618530273,20.299999237060547,20.610000610351562,20.40999984741211,16180200.0,19.683353424072266
2019-06-28,20.8799991607666,20.469999313354492,20.510000228881836,20.8799991607666,15049100.0,20.13661766052246
2019-07-01,21.059999465942383,20.860000610351562,21.010000228881836,20.8799991607666,9671800.0,20.13661766052246
2019-07-02,21.100000381469727,20.8700008392334,20.899999618530273,20.989999771118164,8805300.0,20.24270248413086
2019-07-03,21.09000015258789,20.860000610351562,21.0,21.079999923706055,5638000.0,20.329498291015625
2019-07-05,21.1200008392334,20.920000076293945,21.020000457763672,21.110000610351562,5317400.0,20.35843276977539
2019-07-08,21.239999771118164,21.010000228881836,21.059999465942383,21.059999465942383,8368800.0,20.310211181640625
2019-07-09,21.260000228881836,20.989999771118164,21.030000686645508,21.239999771118164,8998100.0,20.483802795410156
2019-07-10,21.3799991607666,21.149999618530273,21.280000686645508,21.18000030517578,13145000.0,20.425939559936523
2019-07-11,21.280000686645508,21.059999465942383,21.239999771118164,21.270000457763672,12844400.0,20.51273536682129
2019-07-12,21.40999984741211,21.209999084472656,21.299999237060547,21.290000915527344,9298300.0,20.532024383544922
2019-07-15,21.3700008392334,21.209999084472656,21.299999237060547,21.239999771118164,10602300.0,20.483802795410156
2019-07-16,21.239999771118164,20.8799991607666,21.200000762939453,20.90999984741211,13494400.0,20.165552139282227
2019-07-17,21.0,20.579999923706055,20.950000762939453,20.59000015258789,12659200.0,19.856945037841797
2019-07-18,20.43000030517578,20.079999923706055,20.110000610351562,20.420000076293945,23603200.0,19.692995071411133
2019-07-19,20.649999618530273,20.280000686645508,20.459999084472656,20.5,14109800.0,19.77014923095703
2019-07-22,20.81999969482422,20.489999771118164,20.520000457763672,20.770000457763672,8897000.0,20.030534744262695
2019-07-23,20.860000610351562,20.559999465942383,20.790000915527344,20.59000015258789,9347300.0,19.856945037841797
2019-07-24,20.75,20.540000915527344,20.56999969482422,20.649999618530273,9142300.0,19.91480827331543
2019-07-25,20.84000015258789,20.520000457763672,20.84000015258789,20.579999923706055,9062200.0,19.847299575805664
2019-07-26,20.899999618530273,20.700000762939453,20.770000457763672,20.850000381469727,16583800.0,20.10768699645996
2019-07-29,20.940000534057617,20.649999618530273,20.860000610351562,20.889999389648438,15285100.0,20.146263122558594
2019-07-30,20.709999084472656,20.420000076293945,20.549999237060547,20.690000534057617,14444300.0,20.195068359375
2019-07-31,20.770000457763672,20.389999389648438,20.690000534057617,20.6200008392334,20274000.0,20.126741409301758
2019-08-01,20.90999984741211,20.520000457763672,20.549999237060547,20.770000457763672,21456400.0,20.27315330505371
2019-08-02,20.829999923706055,20.18000030517578,20.770000457763672,20.209999084472656,15042800.0,19.72654914855957
2019-08-05,20.049999237060547,19.56999969482422,19.90999984741211,19.84000015258789,18919500.0,19.365400314331055
2019-08-06,20.059999465942383,19.729999542236328,19.8799991607666,20.030000686645508,13971400.0,19.55085563659668
2019-08-07,20.020000457763672,19.510000228881836,19.799999237060547,19.969999313354492,20533700.0,19.49228858947754
2019-08-08,20.3700008392334,20.020000457763672,20.079999923706055,20.3700008392334,18487900.0,19.882722854614258
2019-08-09,20.510000228881836,20.270000457763672,20.360000610351562,20.3700008392334,14481300.0,19.882722854614258
2019-08-12,20.350000381469727,20.1299991607666,20.34000015258789,20.34000015258789,17046600.0,19.853439331054688
2019-08-13,20.639999389648438,20.260000228881836,20.360000610351562,20.510000228881836,15399500.0,20.019372940063477
2019-08-14,20.309999465942383,19.799999237060547,20.190000534057617,19.799999237060547,15012600.0,19.326356887817383
2019-08-15,19.969999313354492,19.670000076293945,19.920000076293945,19.8799991607666,10636000.0,19.404441833496094
2019-08-16,20.200000762939453,19.809999465942383,19.90999984741211,20.1299991607666,10532400.0,19.648460388183594
2019-08-19,20.489999771118164,20.270000457763672,20.299999237060547,20.40999984741211,11649700.0,19.921764373779297
2019-08-20,20.450000762939453,20.110000610351562,20.420000076293945,20.139999389648438,11233700.0,19.658222198486328
2019-08-21,20.549999237060547,20.309999465942383,20.40999984741211,20.389999389648438,14030100.0,19.90224266052246
2019-08-22,20.40999984741211,20.139999389648438,20.399999618530273,20.200000762939453,12004300.0,19.71678924560547
2019-08-23,20.18000030517578,19.5,20.049999237060547,19.56999969482422,16647200.0,19.101858139038086
2019-08-26,20.020000457763672,19.670000076293945,19.770000457763672,19.920000076293945,9681100.0,19.443485260009766
2019-08-27,20.1299991607666,19.81999969482422,20.049999237060547,20.040000915527344,17853600.0,19.56061553955078
2019-08-28,20.329999923706055,20.020000457763672,20.139999389648438,20.260000228881836,10081300.0,19.775354385375977
2019-08-29,20.489999771118164,20.15999984741211,20.43000030517578,20.399999618530273,9894900.0,19.912002563476562
2019-08-30,20.469999313354492,20.15999984741211,20.43000030517578,20.270000457763672,13755700.0,19.785114288330078
2019-09-03,20.1299991607666,19.899999618530273,20.059999465942383,20.1200008392334,12318100.0,19.638704299926758
2019-09-04,20.459999084472656,20.209999084472656,20.280000686645508,20.329999923706055,7697700.0,19.843679428100586
2019-09-05,20.649999618530273,20.40999984741211,20.440000534057617,20.510000228881836,10107800.0,20.019372940063477
2019-09-06,20.559999465942383,20.329999923706055,20.489999771118164,20.40999984741211,7077400.0,19.921764373779297
2019-09-09,20.559999465942383,20.239999771118164,20.510000228881836,20.40999984741211,10638000.0,19.921764373779297
2019-09-10,20.3799991607666,20.020000457763672,20.31999969482422,20.229999542236328,16417700.0,19.746068954467773
2019-09-11,20.5,20.239999771118164,20.290000915527344,20.450000762939453,9579600.0,19.96080780029297
2019-09-12,20.540000915527344,20.350000381469727,20.469999313354492,20.420000076293945,10131300.0,19.93152618408203
2019-09-13,20.549999237060547,20.309999465942383,20.440000534057617,20.469999313354492,21171300.0,19.980329513549805
2019-09-16,20.989999771118164,20.56999969482422,20.829999923706055,20.670000076293945,20590600.0,20.17554473876953
2019-09-17,20.90999984741211,20.549999237060547,20.639999389648438,20.739999771118164,15570400.0,20.243871688842773
2019-09-18,20.729999542236328,20.579999923706055,20.649999618530273,20.670000076293945,6926600.0,20.17554473876953
2019-09-19,20.84000015258789,20.59000015258789,20.799999237060547,20.690000534057617,8588400.0,20.195068359375
2019-09-20,20.959999084472656,20.6299991607666,20.780000686645508,20.920000076293945,14678000.0,20.419565200805664
2019-09-23,20.959999084472656,20.770000457763672,20.790000915527344,20.780000686645508,5832100.0,20.282915115356445
2019-09-24,20.860000610351562,20.420000076293945,20.780000686645508,20.56999969482422,10448000.0,20.077938079833984
2019-09-25,20.65999984741211,20.469999313354492,20.56999969482422,20.510000228881836,7519900.0,20.019372940063477
2019-09-26,20.579999923706055,20.299999237060547,20.489999771118164,20.520000457763672,6735400.0,20.02913475036621
2019-09-27,20.760000228881836,20.469999313354492,20.559999465942383,20.670000076293945,7434800.0,20.17554473876953
2019-09-30,20.709999084472656,20.549999237060547,20.600000381469727,20.610000610351562,7114700.0,20.116981506347656
2019-10-01,20.739999771118164,20.239999771118164,20.700000762939453,20.290000915527344,9124300.0,19.804636001586914
2019-10-02,20.31999969482422,20.110000610351562,20.25,20.170000076293945,10052700.0,19.68750762939453
2019-10-03,20.469999313354492,19.93000030517578,20.139999389648438,20.3799991607666,8894100.0,19.89248275756836
2019-10-04,20.540000915527344,20.309999465942383,20.399999618530273,20.520000457763672,6372000.0,20.02913475036621
2019-10-07,20.56999969482422,20.290000915527344,20.540000915527344,20.299999237060547,6852900.0,19.814395904541016
2019-10-08,20.270000457763672,19.969999313354492,20.190000534057617,20.010000228881836,10209200.0,19.531333923339844
2019-10-09,20.290000915527344,20.100000381469727,20.1200008392334,20.18000030517578,7999600.0,19.697265625
2019-10-10,20.309999465942383,20.110000610351562,20.200000762939453,20.239999771118164,7224200.0,19.755830764770508
2019-10-11,20.420000076293945,20.200000762939453,20.389999389648438,20.229999542236328,10394100.0,19.746068954467773
