Date,High,Low,Open,Close,Volume,Adj Close
2018-08-21,9.899999618530273,9.6899995803833,9.770000457763672,9.859999656677246,46413900.0,8.775667190551758
2018-08-22,9.819999694824219,9.680000305175781,9.789999961853027,9.6899995803833,30803700.0,8.624361038208008
2018-08-23,9.6899995803833,9.579999923706055,9.670000076293945,9.630000114440918,31511800.0,8.570961952209473
2018-08-24,9.699999809265137,9.609999656677246,9.649999618530273,9.680000305175781,18380000.0,8.615464210510254
2018-08-27,10.039999961853027,9.729999542236328,9.75,9.989999771118164,49769300.0,8.891371726989746
2018-08-28,10.09000015258789,9.949999809265137,10.079999923706055,10.010000228881836,33845500.0,8.909172058105469
2018-08-29,10.020000457763672,9.899999618530273,10.010000228881836,9.970000267028809,37336400.0,8.873571395874023
2018-08-30,9.90999984741211,9.670000076293945,9.869999885559082,9.699999809265137,48539300.0,8.633264541625977
2018-08-31,9.680000305175781,9.399999618530273,9.640000343322754,9.479999542236328,76424900.0,8.437457084655762
2018-09-04,9.579999923706055,9.359999656677246,9.529999732971191,9.470000267028809,54111100.0,8.428557395935059
2018-09-05,9.550000190734863,9.319999694824219,9.470000267028809,9.489999771118164,44561900.0,8.446356773376465
2018-09-06,9.550000190734863,9.399999618530273,9.479999542236328,9.430000305175781,29519100.0,8.39295768737793
2018-09-07,9.489999771118164,9.25,9.40999984741211,9.270000457763672,51229900.0,8.2505521774292
2018-09-10,9.489999771118164,9.300000190734863,9.3100004196167,9.380000114440918,30421700.0,8.348455429077148
2018-09-11,9.359999656677246,9.220000267028809,9.350000381469727,9.3100004196167,27158400.0,8.286153793334961
2018-09-12,9.420000076293945,9.279999732971191,9.3100004196167,9.34000015258789,25450000.0,8.312854766845703
2018-09-13,9.40999984741211,9.3100004196167,9.380000114440918,9.369999885559082,29315700.0,8.339553833007812
2018-09-14,9.479999542236328,9.359999656677246,9.380000114440918,9.449999809265137,30013300.0,8.41075611114502
2018-09-17,9.600000381469727,9.430000305175781,9.4399995803833,9.550000190734863,29544400.0,8.499760627746582
2018-09-18,9.609999656677246,9.479999542236328,9.539999961853027,9.579999923706055,57055400.0,8.526460647583008
2018-09-19,9.829999923706055,9.609999656677246,9.609999656677246,9.779999732971191,40111500.0,8.704465866088867
2018-09-20,9.930000305175781,9.710000038146973,9.829999923706055,9.8100004196167,46314400.0,8.731164932250977
2018-09-21,9.9399995803833,9.779999732971191,9.84000015258789,9.850000381469727,74488600.0,8.766767501831055
2018-09-24,9.850000381469727,9.520000457763672,9.779999732971191,9.59000015258789,43170800.0,8.535360336303711
2018-09-25,9.5600004196167,9.369999885559082,9.529999732971191,9.390000343322754,44406100.0,8.357356071472168
2018-09-26,9.40999984741211,9.270000457763672,9.380000114440918,9.270000457763672,58597500.0,8.2505521774292
2018-09-27,9.329999923706055,9.199999809265137,9.300000190734863,9.229999542236328,57272200.0,8.214948654174805
2018-09-28,9.279999732971191,9.09000015258789,9.220000267028809,9.25,30987200.0,8.232749938964844
2018-10-01,9.4399995803833,9.300000190734863,9.430000305175781,9.319999694824219,44864700.0,8.295053482055664
2018-10-02,9.34000015258789,9.180000305175781,9.270000457763672,9.199999809265137,41806400.0,8.188250541687012
2018-10-03,9.3100004196167,9.130000114440918,9.270000457763672,9.130000114440918,47023100.0,8.125947952270508
2018-10-04,9.220000267028809,9.09000015258789,9.130000114440918,9.149999618530273,38889600.0,8.14374828338623
2018-10-05,9.220000267028809,9.100000381469727,9.149999618530273,9.119999885559082,36952200.0,8.117047309875488
2018-10-08,9.279999732971191,9.09000015258789,9.100000381469727,9.260000228881836,43657700.0,8.241652488708496
2018-10-09,9.3100004196167,8.949999809265137,9.229999542236328,8.949999809265137,58356900.0,7.9657440185546875
2018-10-10,8.979999542236328,8.8100004196167,8.949999809265137,8.819999694824219,54104100.0,7.850038528442383
2018-10-11,8.989999771118164,8.760000228881836,8.819999694824219,8.8100004196167,66170800.0,7.841139316558838
2018-10-12,8.949999809265137,8.550000190734863,8.949999809265137,8.640000343322754,59308500.0,7.689834117889404
2018-10-15,8.850000381469727,8.65999984741211,8.670000076293945,8.8100004196167,40183200.0,7.841139316558838
2018-10-16,8.890000343322754,8.729999542236328,8.869999885559082,8.800000190734863,36772000.0,7.832237720489502
2018-10-17,8.859999656677246,8.640000343322754,8.800000190734863,8.760000228881836,48795100.0,7.796638488769531
2018-10-18,8.760000228881836,8.5,8.739999771118164,8.510000228881836,59669200.0,7.574131011962891
2018-10-19,8.529999732971191,8.1899995803833,8.319999694824219,8.5,59831100.0,7.565230369567871
2018-10-22,8.449999809265137,8.270000457763672,8.380000114440918,8.40999984741211,39803500.0,7.619591236114502
2018-10-23,8.640000343322754,8.229999542236328,8.300000190734863,8.59000015258789,55443300.0,7.782674312591553
2018-10-24,8.600000381469727,8.170000076293945,8.5,8.180000305175781,58895100.0,7.411208629608154
2018-10-25,9.0,8.460000038146973,8.520000457763672,8.989999771118164,90399200.0,8.14508056640625
2018-10-26,9.0600004196167,8.859999656677246,8.960000038146973,8.979999542236328,100639800.0,8.13602066040039
2018-10-29,9.59000015258789,9.170000076293945,9.359999656677246,9.279999732971191,92275100.0,8.407824516296387
2018-10-30,9.5600004196167,9.270000457763672,9.3100004196167,9.460000038146973,58062000.0,8.570908546447754
2018-10-31,9.670000076293945,9.430000305175781,9.619999885559082,9.550000190734863,68507100.0,8.652450561523438
2018-11-01,9.550000190734863,9.260000228881836,9.539999961853027,9.289999961853027,59794400.0,8.416885375976562
2018-11-02,9.449999809265137,9.260000228881836,9.359999656677246,9.380000114440918,48499200.0,8.498427391052246
2018-11-05,9.569999694824219,9.350000381469727,9.380000114440918,9.529999732971191,41274300.0,8.634328842163086
2018-11-06,9.569999694824219,9.40999984741211,9.460000038146973,9.539999961853027,40928600.0,8.643389701843262
2018-11-07,9.600000381469727,9.449999809265137,9.600000381469727,9.600000381469727,37347400.0,8.69775104522705
2018-11-08,9.649999618530273,9.4399995803833,9.579999923706055,9.460000038146973,55810100.0,8.570908546447754
2018-11-09,9.800000190734863,9.270000457763672,9.380000114440918,9.380000114440918,52203600.0,8.498427391052246
2018-11-12,9.579999923706055,9.369999885559082,9.380000114440918,9.489999771118164,36317200.0,8.598088264465332
2018-11-13,9.670000076293945,9.470000267028809,9.529999732971191,9.539999961853027,33098000.0,8.643389701843262
2018-11-14,9.670000076293945,9.430000305175781,9.630000114440918,9.539999961853027,46677600.0,8.643389701843262
2018-11-15,9.529999732971191,9.119999885559082,9.5,9.3100004196167,57170100.0,8.435007095336914
2018-11-16,9.3100004196167,8.979999542236328,9.279999732971191,9.050000190734863,54582500.0,8.199441909790039
2018-11-19,9.359999656677246,8.960000038146973,9.020000457763672,9.25,56292500.0,8.380644798278809
2018-11-20,9.220000267028809,9.010000228881836,9.100000381469727,9.0600004196167,35159900.0,8.208501815795898
2018-11-21,9.199999809265137,8.979999542236328,9.050000190734863,9.109999656677246,25882700.0,8.253803253173828
2018-11-23,9.220000267028809,9.029999732971191,9.069999694824219,9.130000114440918,13520800.0,8.271924018859863
2018-11-26,9.529999732971191,9.170000076293945,9.229999542236328,9.399999618530273,46304400.0,8.516546249389648
2018-11-27,9.430000305175781,9.25,9.369999885559082,9.279999732971191,34283200.0,8.407824516296387
2018-11-28,9.4399995803833,9.170000076293945,9.270000457763672,9.40999984741211,33199500.0,8.52560806274414
2018-11-29,9.4399995803833,9.260000228881836,9.369999885559082,9.369999885559082,29207600.0,8.48936653137207
2018-11-30,9.479999542236328,9.359999656677246,9.369999885559082,9.40999984741211,36269500.0,8.52560806274414
2018-12-03,9.850000381469727,9.600000381469727,9.710000038146973,9.600000381469727,64668600.0,8.69775104522705
2018-12-04,9.600000381469727,9.180000305175781,9.550000190734863,9.180000305175781,57930300.0,8.317224502563477
2018-12-06,9.119999885559082,8.920000076293945,9.119999885559082,9.020000457763672,53963600.0,8.172262191772461
2018-12-07,9.130000114440918,8.800000190734863,9.020000457763672,8.819999694824219,43534800.0,7.991057872772217
2018-12-10,8.850000381469727,8.380000114440918,8.829999923706055,8.520000457763672,56499700.0,7.7192535400390625
2018-12-11,8.800000190734863,8.5,8.720000267028809,8.539999961853027,42294500.0,7.737374305725098
2018-12-12,8.729999542236328,8.59000015258789,8.640000343322754,8.640000343322754,40602700.0,7.827975273132324
2018-12-13,8.699999809265137,8.460000038146973,8.670000076293945,8.5,34200400.0,7.701132774353027
2018-12-14,8.680000305175781,8.460000038146973,8.520000457763672,8.520000457763672,35613300.0,7.7192535400390625
2018-12-17,8.720000267028809,8.40999984741211,8.479999542236328,8.5,44469900.0,7.701132774353027
2018-12-18,8.680000305175781,8.40999984741211,8.550000190734863,8.470000267028809,38263000.0,7.673953533172607
2018-12-19,8.649999618530273,8.270000457763672,8.460000038146973,8.319999694824219,75272900.0,7.538050174713135
2018-12-20,8.420000076293945,8.180000305175781,8.329999923706055,8.260000228881836,58926200.0,7.483689785003662
2018-12-21,8.399999618530273,8.039999961853027,8.220000267028809,8.050000190734863,57542300.0,7.293426036834717
2018-12-24,8.010000228881836,7.610000133514404,8.010000228881836,7.630000114440918,38709500.0,6.912899971008301
2018-12-26,7.860000133514404,7.409999847412109,7.730000019073486,7.849999904632568,58810000.0,7.112223148345947
2018-12-27,7.849999904632568,7.53000020980835,7.820000171661377,7.849999904632568,49813000.0,7.112223148345947
2018-12-28,8.039999961853027,7.760000228881836,7.829999923706055,7.809999942779541,47331700.0,7.075982570648193
2018-12-31,7.860000133514404,7.5,7.849999904632568,7.650000095367432,57816000.0,6.931020259857178
2019-01-02,8.020000457763672,7.480000019073486,7.53000020980835,7.900000095367432,47494400.0,7.157524108886719
2019-01-03,7.989999771118164,7.78000020980835,7.96999979019165,7.78000020980835,39172400.0,7.048802375793457
2019-01-04,8.119999885559082,7.849999904632568,7.909999847412109,8.079999923706055,43039800.0,7.320606231689453
2019-01-07,8.369999885559082,8.029999732971191,8.109999656677246,8.289999961853027,40729400.0,7.51086950302124
2019-01-08,8.539999961853027,8.350000381469727,8.420000076293945,8.369999885559082,45644000.0,7.583352088928223
2019-01-09,8.770000457763672,8.359999656677246,8.449999809265137,8.720000267028809,48404900.0,7.900455951690674
2019-01-10,8.770000457763672,8.449999809265137,8.710000038146973,8.670000076293945,39490400.0,7.855156421661377
2019-01-11,8.930000305175781,8.699999809265137,8.770000457763672,8.819999694824219,41559900.0,7.991057872772217
2019-01-14,9.0600004196167,8.760000228881836,8.800000190734863,8.989999771118164,44833800.0,8.14508056640625
2019-01-15,9.029999732971191,8.75,9.020000457763672,8.84000015258789,65311700.0,8.009178161621094
2019-01-16,8.770000457763672,8.260000228881836,8.680000305175781,8.289999961853027,73869900.0,7.51086950302124
2019-01-17,8.4399995803833,8.210000038146973,8.270000457763672,8.359999656677246,56722600.0,7.574290752410889
2019-01-18,8.600000381469727,8.329999923706055,8.390000343322754,8.579999923706055,51127900.0,7.773614406585693
2019-01-22,8.609999656677246,8.460000038146973,8.539999961853027,8.5,47182600.0,7.701132774353027
2019-01-23,8.539999961853027,8.279999732971191,8.539999961853027,8.34000015258789,45196900.0,7.556170463562012
2019-01-24,8.680000305175781,8.220000267028809,8.319999694824219,8.600000381469727,79516400.0,7.7917351722717285
2019-01-25,8.960000038146973,8.729999542236328,8.739999771118164,8.859999656677246,53098800.0,8.027298927307129
2019-01-28,8.800000190734863,8.579999923706055,8.800000190734863,8.65999984741211,42116300.0,7.846095561981201
2019-01-29,8.789999961853027,8.619999885559082,8.710000038146973,8.760000228881836,30485000.0,7.9366984367370605
2019-01-30,8.720000267028809,8.520000457763672,8.65999984741211,8.710000038146973,29906100.0,8.028877258300781
2019-01-31,8.819999694824219,8.600000381469727,8.619999885559082,8.800000190734863,39389100.0,8.111838340759277
2019-02-01,8.8100004196167,8.619999885559082,8.770000457763672,8.720000267028809,34124000.0,8.038094520568848
2019-02-04,8.699999809265137,8.59000015258789,8.699999809265137,8.699999809265137,28855600.0,8.019659042358398
2019-02-05,8.760000228881836,8.649999618530273,8.680000305175781,8.75,26166800.0,8.06574821472168
2019-02-06,8.899999618530273,8.680000305175781,8.789999961853027,8.720000267028809,32644300.0,8.038094520568848
2019-02-07,8.619999885559082,8.289999961853027,8.619999885559082,8.3100004196167,55161800.0,7.660157203674316
2019-02-08,8.40999984741211,8.15999984741211,8.289999961853027,8.390000343322754,38650100.0,7.733900547027588
2019-02-11,8.4399995803833,8.289999961853027,8.40999984741211,8.329999923706055,27403500.0,7.678593635559082
2019-02-12,8.470000267028809,8.380000114440918,8.380000114440918,8.460000038146973,26235100.0,7.798427581787109
2019-02-13,8.65999984741211,8.390000343322754,8.449999809265137,8.40999984741211,27182900.0,7.752336502075195
2019-02-14,8.470000267028809,8.319999694824219,8.380000114440918,8.420000076293945,23569900.0,7.7615556716918945
2019-02-15,8.5600004196167,8.40999984741211,8.489999771118164,8.539999961853027,58080300.0,7.872171878814697
2019-02-19,8.850000381469727,8.529999732971191,8.529999732971191,8.829999923706055,37929200.0,8.139493942260742
2019-02-20,8.979999542236328,8.819999694824219,8.829999923706055,8.9399995803833,55316900.0,8.240890502929688
2019-02-21,8.960000038146973,8.699999809265137,8.9399995803833,8.710000038146973,44730400.0,8.028877258300781
2019-02-22,8.75,8.5600004196167,8.729999542236328,8.710000038146973,40947500.0,8.028877258300781
2019-02-25,8.850000381469727,8.75,8.770000457763672,8.760000228881836,56615400.0,8.074968338012695
2019-02-26,8.9399995803833,8.720000267028809,8.75,8.880000114440918,38348800.0,8.185583114624023
2019-02-27,8.90999984741211,8.779999732971191,8.829999923706055,8.779999732971191,34093300.0,8.093402862548828
2019-02-28,8.789999961853027,8.600000381469727,8.770000457763672,8.770000457763672,43960500.0,8.084185600280762
2019-03-01,8.890000343322754,8.710000038146973,8.850000381469727,8.789999961853027,37699500.0,8.102622032165527
2019-03-04,8.970000267028809,8.760000228881836,8.829999923706055,8.8100004196167,46196900.0,8.121057510375977
2019-03-05,8.8100004196167,8.699999809265137,8.800000190734863,8.770000457763672,40852600.0,8.084185600280762
2019-03-06,8.779999732971191,8.5600004196167,8.75,8.579999923706055,50378600.0,7.909043312072754
2019-03-07,8.569999694824219,8.350000381469727,8.5600004196167,8.479999542236328,54286000.0,7.8168625831604
2019-03-08,8.470000267028809,8.34000015258789,8.399999618530273,8.420000076293945,43766800.0,7.7615556716918945
